,awake,bedtime_end,bedtime_end_delta,bedtime_start,bedtime_start_delta,breath_average,deep,duration,efficiency,hr_5min,hr_average,hr_lowest,hypnogram_5min,is_longest,light,midpoint_at_delta,midpoint_time,onset_latency,period_id,rem,restless,rmssd,rmssd_5min,score,score_alignment,score_deep,score_disturbances,score_efficiency,score_latency,score_rem,score_total,summary_date,temperature_delta,temperature_deviation,timezone,total,temperature_trend_deviation
83,4380,2019-12-20T08:03:22-07:00,29002,2019-12-20T00:12:22-07:00,742,13.625,4080,28260,85,"[0, 63, 61, 62, 62, 63, 62, 64, 65, 66, 65, 65, 64, 63, 66, 66, 66, 64, 66, 66, 68, 69, 67, 66, 64, 64, 66, 66, 66, 61, 63, 60, 63, 62, 65, 65, 67, 67, 67, 68, 68, 68, 61, 61, 61, 61, 64, 62, 64, 66, 64, 65, 71, 0, 67, 62, 60, 62, 58, 57, 57, 60, 60, 61, 62, 61, 59, 57, 58, 59, 59, 57, 55, 56, 57, 59, 62, 64, 60, 62, 62, 63, 64, 64, 64, 64, 54, 52, 55, 52, 56, 57, 66, 66, 69]",62.56,52,42221111111112222222112222333333223323333222222442444444222222222242222222221122333332222244444,1,14670,14212,13470,240,0,5130,25,40,"[0, 29, 46, 40, 41, 27, 35, 22, 19, 20, 19, 19, 25, 48, 22, 27, 30, 24, 18, 44, 24, 23, 21, 25, 37, 32, 19, 24, 28, 43, 18, 59, 35, 45, 21, 20, 18, 18, 22, 17, 18, 16, 82, 69, 39, 35, 22, 61, 53, 35, 44, 41, 35, 0, 24, 43, 59, 41, 65, 76, 78, 52, 56, 49, 38, 47, 50, 52, 46, 43, 61, 82, 74, 66, 87, 63, 46, 38, 61, 34, 40, 31, 30, 28, 27, 28, 102, 80, 83, 113, 131, 111, 78, 89, 52]",72,71,68,84,83,70,70,67,2019-12-19,0.02,0.02,-420,23880,0.31
84,2370,2019-12-21T07:11:13-07:00,25873,2019-12-20T22:43:13-07:00,-4607,14.125,3030,30480,92,"[0, 64, 63, 63, 62, 53, 59, 62, 64, 65, 65, 66, 65, 63, 63, 66, 62, 64, 61, 62, 62, 60, 61, 61, 54, 56, 58, 58, 58, 52, 58, 58, 59, 58, 56, 55, 57, 56, 56, 59, 58, 61, 61, 63, 60, 58, 52, 53, 54, 55, 56, 57, 51, 58, 58, 63, 64, 65, 56, 55, 57, 59, 59, 59, 61, 56, 58, 53, 54, 57, 52, 56, 55, 57, 55, 52, 53, 54, 57, 56, 53, 55, 56, 55, 56, 54, 57, 58, 59, 57, 62, 62, 62, 62, 50, 50, 49, 52, 46, 47, 56, 59]",57.81,46,422222211111142222222222221122233222222223122222222222233322323132222222222223322333223322333322222444,1,18870,10513,15120,420,0,6210,30,53,"[0, 32, 35, 36, 39, 71, 34, 31, 24, 24, 24, 22, 22, 47, 43, 19, 57, 27, 50, 32, 26, 43, 35, 28, 75, 49, 33, 36, 38, 92, 53, 46, 38, 42, 63, 81, 48, 60, 78, 54, 50, 31, 32, 29, 43, 66, 112, 92, 81, 78, 61, 58, 94, 74, 52, 31, 20, 49, 69, 59, 39, 35, 40, 36, 31, 79, 70, 97, 64, 55, 88, 53, 68, 45, 68, 77, 81, 62, 49, 76, 80, 53, 77, 68, 69, 74, 45, 41, 42, 81, 42, 44, 43, 47, 131, 110, 143, 103, 144, 147, 112, 98]",81,100,51,75,98,78,85,83,2019-12-20,0.19,0.19,-420,28110,0.28
85,4590,2019-12-22T07:14:03-07:00,26043,2019-12-21T22:47:03-07:00,-4377,14.25,6000,30420,85,"[61, 59, 60, 61, 62, 64, 63, 64, 64, 64, 64, 61, 62, 61, 66, 64, 64, 65, 64, 65, 66, 65, 65, 65, 60, 58, 59, 60, 58, 57, 57, 58, 58, 54, 58, 59, 60, 0, 59, 62, 65, 66, 57, 0, 0, 60, 60, 60, 61, 57, 59, 61, 56, 55, 56, 58, 59, 60, 60, 60, 59, 60, 61, 60, 56, 58, 55, 56, 60, 62, 61, 62, 60, 63, 63, 62, 55, 55, 57, 60, 60, 53, 51, 53, 59, 60, 56, 54, 54, 54, 55, 52, 53, 53, 56, 55, 57, 62, 61, 71, 70, 0]",59.69,51,222111111111233333311112222112211233324444444422222222221112122222233332222222333222332222222223344444,1,13830,10473,14850,120,0,6000,25,46,"[35, 50, 43, 37, 33, 26, 32, 27, 26, 30, 28, 44, 41, 41, 25, 37, 38, 25, 21, 19, 21, 20, 22, 21, 65, 58, 43, 34, 56, 63, 60, 61, 66, 55, 38, 44, 42, 0, 64, 54, 34, 44, 58, 0, 0, 47, 46, 29, 37, 85, 53, 33, 55, 59, 60, 46, 41, 34, 34, 40, 67, 58, 51, 61, 54, 40, 78, 65, 41, 29, 52, 37, 59, 31, 28, 46, 64, 66, 51, 35, 36, 94, 88, 64, 36, 35, 64, 71, 97, 78, 58, 82, 93, 68, 70, 82, 83, 66, 83, 41, 48, 0]",80,100,96,74,83,64,82,75,2019-12-21,0.02,0.02,-420,25830,0.23
86,2700,2019-12-23T07:49:32-07:00,28172,2019-12-22T23:37:32-07:00,-1348,14.875,7080,29520,91,"[0, 51, 52, 53, 55, 57, 58, 58, 59, 59, 54, 56, 57, 61, 61, 61, 61, 64, 67, 60, 61, 62, 63, 64, 65, 66, 59, 60, 57, 60, 61, 60, 56, 55, 57, 60, 57, 57, 56, 57, 57, 58, 59, 60, 59, 59, 57, 54, 56, 57, 57, 56, 55, 61, 61, 61, 61, 58, 55, 53, 56, 57, 57, 55, 51, 50, 0, 0, 0, 56, 63, 64, 62, 61, 62, 56, 58, 0, 49, 54, 57, 59, 60, 61, 61, 53, 0, 54, 54, 54, 0, 0, 0, 53, 61, 0, 0, 0, 0]",58.01,49,421111111112111111122221112222122223222222111122222213333222221122333333333222222333332333333444444,1,12900,12662,14010,240,0,6840,29,57,"[0, 75, 68, 63, 47, 43, 41, 40, 40, 41, 112, 59, 51, 46, 39, 41, 58, 62, 80, 38, 31, 64, 50, 40, 35, 33, 49, 32, 60, 40, 39, 44, 85, 71, 47, 41, 55, 70, 70, 63, 72, 62, 55, 53, 61, 60, 69, 67, 51, 51, 51, 59, 82, 56, 46, 54, 59, 55, 79, 92, 73, 64, 65, 109, 106, 120, 0, 0, 0, 82, 41, 27, 39, 40, 37, 84, 57, 0, 97, 63, 49, 48, 42, 34, 43, 88, 0, 63, 79, 59, 0, 0, 0, 139, 85, 0, 0, 0, 0]",84,84,97,81,96,70,93,78,2019-12-22,-0.02,-0.02,-420,26820,0.18
87,4740,2019-12-24T08:13:03-07:00,29583,2019-12-23T22:44:03-07:00,-4557,14.75,3570,34140,86,"[0, 62, 65, 67, 69, 70, 71, 72, 71, 72, 66, 67, 67, 69, 69, 66, 63, 64, 66, 65, 66, 66, 66, 66, 69, 70, 71, 66, 62, 64, 63, 58, 61, 61, 62, 61, 59, 60, 63, 63, 62, 63, 65, 62, 60, 58, 59, 59, 61, 62, 61, 59, 55, 58, 57, 59, 60, 56, 58, 59, 57, 58, 59, 0, 55, 60, 59, 61, 63, 65, 70, 64, 64, 65, 65, 63, 62, 62, 61, 65, 67, 66, 62, 62, 63, 62, 61, 60, 64, 65, 59, 59, 59, 61, 60, 63, 62, 66, 67, 63, 63, 65, 63, 57, 59, 60, 64, 68, 0, 55, 58, 52, 51, 0]",62.68,51,441111111122221222233332311322222222223332222222212222221223224422242244422222222222223333322222333322223324442224,1,20190,11823,16380,480,0,5640,27,48,"[0, 35, 26, 24, 17, 16, 16, 16, 15, 36, 55, 38, 22, 17, 17, 40, 38, 38, 19, 20, 17, 29, 37, 25, 16, 16, 17, 52, 64, 47, 56, 67, 32, 37, 32, 48, 54, 63, 54, 34, 47, 38, 42, 54, 64, 61, 59, 76, 44, 41, 51, 59, 69, 51, 62, 45, 47, 90, 63, 50, 80, 72, 70, 0, 89, 50, 63, 62, 36, 35, 45, 52, 42, 27, 25, 36, 50, 61, 62, 37, 31, 35, 89, 71, 56, 67, 66, 80, 47, 42, 84, 78, 84, 53, 77, 61, 64, 31, 30, 84, 61, 44, 87, 80, 100, 107, 99, 76, 0, 113, 99, 108, 122, 0]",81,91,60,69,86,81,77,88,2019-12-23,0.45,0.45,-420,29400,0.31
88,1770,2019-12-26T09:47:33-07:00,35253,2019-12-26T01:29:33-07:00,5373,17.375,5250,29880,94,"[54, 55, 56, 55, 54, 52, 56, 54, 55, 54, 56, 57, 58, 55, 51, 54, 55, 55, 56, 56, 51, 52, 54, 49, 52, 56, 52, 53, 49, 51, 51, 52, 51, 52, 52, 53, 52, 52, 52, 52, 50, 52, 53, 49, 47, 54, 51, 53, 52, 51, 53, 53, 49, 50, 53, 55, 55, 58, 53, 50, 49, 53, 55, 45, 49, 49, 47, 47, 50, 50, 51, 51, 51, 48, 49, 53, 55, 57, 56, 56, 57, 56, 52, 0, 52, 0, 50, 48, 0, 0, 46, 0, 0, 0, 0, 0, 0, 0, 0, 0]",52.4,45,2211111222444422213222222222222213333121112222113312222222222233322222221111333333223332333322333333,1,14670,20763,15390,0,0,8190,8,99,"[81, 56, 57, 58, 99, 105, 63, 97, 72, 60, 71, 65, 60, 82, 121, 77, 80, 82, 72, 69, 89, 82, 63, 104, 72, 44, 96, 82, 120, 112, 89, 80, 88, 85, 84, 101, 120, 94, 97, 100, 109, 78, 78, 126, 110, 83, 106, 105, 109, 134, 130, 138, 111, 112, 92, 92, 91, 80, 102, 117, 112, 83, 72, 143, 109, 141, 135, 134, 109, 107, 103, 123, 127, 146, 143, 110, 101, 93, 97, 100, 96, 108, 131, 0, 71, 0, 120, 125, 0, 0, 180, 0, 0, 0, 0, 0, 0, 0, 0, 0]",80,22,89,92,99,59,98,83,2019-12-25,,,-420,28110,
89,5580,2019-12-27T06:47:17-07:00,24437,2019-12-26T22:27:17-07:00,-5563,15.75,5730,30000,81,"[0, 54, 55, 57, 59, 58, 55, 57, 54, 55, 53, 57, 0, 0, 0, 51, 0, 0, 55, 51, 49, 50, 52, 53, 56, 57, 58, 58, 58, 58, 54, 53, 56, 52, 54, 56, 57, 57, 59, 60, 59, 54, 53, 0, 0, 0, 0, 0, 53, 54, 55, 54, 53, 52, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 43, 45, 0, 0, 0, 0, 0, 44, 44, 54, 49, 0, 0, 0, 0, 50, 46, 47, 49, 50, 51, 50, 44, 48, 49, 43, 44, 46, 45, 0, 48, 46, 0]",52.31,43,4211114422114444444222221111112222222211124444422222214333333222322222213322222333322222222222222224,1,14610,10517,16080,180,0,4080,27,99,"[0, 83, 83, 71, 64, 89, 112, 62, 70, 70, 75, 96, 0, 0, 0, 104, 0, 0, 78, 92, 97, 128, 116, 94, 76, 64, 64, 60, 62, 61, 104, 101, 94, 102, 96, 97, 83, 72, 58, 56, 64, 99, 108, 0, 0, 0, 0, 0, 89, 73, 71, 77, 92, 103, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 170, 155, 0, 0, 0, 0, 0, 155, 166, 103, 143, 0, 0, 0, 0, 98, 115, 124, 122, 112, 112, 119, 159, 142, 126, 158, 131, 123, 135, 0, 154, 179, 0]",74,100,95,72,74,67,55,69,2019-12-26,-0.37,-0.37,-420,24420,
90,3090,2019-12-28T09:03:20-07:00,32600,2019-12-28T02:52:20-07:00,10340,14.75,7350,22260,86,"[0, 47, 48, 50, 52, 53, 55, 54, 55, 55, 55, 54, 53, 48, 49, 49, 45, 48, 50, 48, 48, 50, 57, 53, 52, 53, 52, 51, 52, 52, 51, 50, 51, 50, 49, 45, 46, 47, 48, 49, 49, 46, 49, 52, 49, 46, 48, 43, 47, 0, 44, 44, 47, 50, 51, 51, 41, 42, 40, 43, 46, 44, 43, 44, 47, 0, 0, 0, 0, 0, 44, 44, 45, 48, 0]",48.67,40,421111111111142222122232222221111112211112232222242211112222223333444422244,1,10020,20750,10410,210,0,1800,27,99,"[0, 97, 73, 70, 65, 68, 56, 59, 58, 58, 62, 61, 74, 104, 97, 89, 109, 68, 66, 101, 90, 92, 58, 95, 115, 96, 105, 107, 88, 86, 87, 83, 79, 89, 100, 146, 126, 115, 111, 100, 100, 131, 91, 110, 101, 130, 141, 127, 125, 0, 134, 129, 108, 86, 87, 84, 159, 137, 144, 112, 121, 164, 131, 115, 155, 0, 0, 0, 0, 0, 149, 150, 163, 168, 0]",57,22,98,71,86,70,23,48,2019-12-27,-0.26,-0.26,-420,19170,-0.17
91,1890,2019-12-29T08:15:54-07:00,29754,2019-12-29T00:48:54-07:00,2934,14.25,10320,26820,93,"[47, 49, 49, 49, 50, 52, 52, 50, 51, 50, 40, 41, 45, 49, 0, 0, 0, 48, 50, 50, 50, 49, 48, 49, 49, 49, 46, 46, 49, 49, 50, 50, 43, 48, 55, 49, 50, 48, 49, 46, 47, 47, 47, 49, 50, 50, 50, 51, 51, 52, 51, 46, 48, 52, 48, 48, 48, 49, 50, 49, 43, 41, 0, 43, 45, 48, 51, 52, 50, 48, 49, 48, 48, 52, 0, 44, 42, 44, 46, 50, 48, 46, 45, 46, 48, 47, 49, 49, 0, 0]",48.18,40,421111111112211111111111112221112233333322111221111123222221422322112222233322223222234444,1,11430,15804,12870,150,0,3180,26,99,"[132, 92, 89, 77, 76, 73, 65, 72, 71, 81, 131, 106, 117, 95, 0, 0, 0, 92, 87, 81, 80, 93, 88, 84, 83, 83, 143, 124, 103, 98, 89, 94, 100, 66, 53, 86, 77, 116, 108, 133, 103, 113, 107, 82, 88, 89, 91, 88, 80, 85, 91, 121, 79, 83, 107, 102, 101, 108, 90, 134, 191, 189, 0, 143, 118, 94, 85, 84, 88, 101, 91, 135, 93, 89, 0, 190, 140, 131, 115, 114, 122, 141, 178, 141, 122, 139, 139, 154, 0, 0]",74,58,100,86,98,67,43,71,2019-12-28,-0.09,-0.09,-420,24930,-0.05
92,3240,2019-12-30T07:36:40-07:00,27400,2019-12-29T22:39:40-07:00,-4820,14.125,3750,32220,90,"[54, 56, 60, 61, 62, 63, 63, 63, 63, 63, 59, 58, 63, 62, 63, 61, 61, 62, 61, 59, 61, 65, 67, 63, 61, 63, 64, 65, 62, 58, 64, 64, 62, 59, 61, 61, 64, 62, 62, 63, 63, 66, 64, 64, 65, 65, 59, 61, 58, 61, 63, 55, 58, 62, 59, 58, 60, 54, 55, 54, 57, 57, 58, 0, 0, 54, 57, 57, 56, 52, 48, 50, 51, 54, 54, 56, 56, 56, 50, 53, 52, 55, 52, 55, 49, 51, 47, 50, 49, 51, 52, 53, 55, 56, 56, 49, 51, 49, 51, 47, 45, 51, 0, 0, 48, 46, 48, 0]",57.44,45,421111111122333333222332223222333333333332222222222233322222244444244222222111222223222222122122222222332244,1,17910,10930,15750,210,0,7320,27,55,"[44, 46, 31, 30, 31, 22, 25, 23, 25, 24, 56, 50, 25, 24, 24, 31, 29, 22, 44, 62, 29, 20, 15, 47, 27, 23, 19, 28, 32, 51, 16, 19, 21, 45, 30, 33, 18, 37, 31, 33, 33, 29, 29, 20, 18, 19, 62, 34, 44, 33, 39, 71, 34, 29, 56, 42, 33, 102, 78, 71, 58, 58, 54, 0, 0, 68, 61, 65, 82, 92, 143, 128, 112, 90, 89, 77, 74, 76, 96, 59, 77, 64, 68, 75, 95, 86, 120, 99, 114, 84, 81, 68, 67, 61, 68, 144, 131, 110, 100, 118, 137, 93, 0, 0, 115, 129, 119, 0]",85,98,63,80,95,70,96,87,2019-12-29,0.01,0.01,-420,28980,0.06
93,3090,2019-12-31T07:18:07-07:00,26287,2019-12-31T01:25:07-07:00,5107,15.125,3840,21180,85,"[61, 61, 63, 64, 60, 63, 66, 67, 66, 66, 67, 62, 60, 61, 58, 61, 65, 66, 63, 62, 62, 63, 61, 62, 64, 65, 0, 0, 0, 0, 0, 0, 61, 62, 62, 62, 60, 64, 61, 59, 60, 63, 66, 0, 0, 0, 65, 62, 61, 60, 0, 0, 70, 64, 64, 66, 65, 67, 56, 61, 63, 62, 61, 59, 61, 0, 0, 56, 64, 66, 0]",62.67,56,42111111111122223332222221333112223323222243344224444222222222223122244,1,10800,15127,10020,240,0,3450,33,38,"[48, 49, 43, 37, 49, 38, 32, 28, 34, 37, 34, 67, 66, 53, 41, 26, 19, 19, 25, 31, 26, 24, 40, 23, 19, 21, 0, 0, 0, 0, 0, 0, 32, 33, 27, 35, 38, 20, 63, 58, 59, 50, 34, 0, 0, 0, 40, 65, 47, 41, 0, 0, 23, 55, 50, 37, 41, 33, 66, 29, 24, 33, 36, 47, 43, 0, 0, 59, 60, 44, 0]",61,63,64,84,86,70,47,44,2019-12-30,0.22,0.22,-420,18090,0.2
94,7530,2020-01-02T07:13:59-07:00,26039,2020-01-01T18:26:59-07:00,66419,14.75,1230,46020,84,"[0, 0, 66, 69, 70, 71, 71, 71, 71, 70, 57, 63, 66, 63, 54, 57, 64, 66, 64, 61, 60, 68, 69, 69, 66, 61, 58, 61, 63, 62, 58, 58, 61, 61, 61, 61, 56, 51, 54, 55, 55, 55, 56, 61, 58, 57, 56, 53, 51, 54, 55, 56, 55, 53, 51, 54, 55, 56, 54, 54, 55, 55, 59, 57, 56, 56, 55, 54, 55, 56, 56, 56, 61, 58, 56, 0, 0, 0, 50, 53, 51, 52, 51, 46, 47, 50, 53, 53, 54, 51, 53, 53, 54, 55, 54, 52, 53, 55, 55, 55, 56, 57, 55, 54, 54, 54, 53, 53, 56, 53, 52, 50, 52, 53, 53, 53, 53, 53, 45, 46, 48, 50, 49, 54, 52, 46, 47, 49, 46, 48, 49, 51, 51, 42, 46, 48, 49, 49, 50, 49, 48, 50, 44, 44, 44, 46, 45, 49, 47, 44, 45, 0, 49, 0]",54.86,42,4444444114433422333333333233333333122221222222222222222222222233322224224444442244222222222223222222222232222222222222222233322222222222222222222222222444,1,29280,90569,24150,2190,0,7980,22,87,"[0, 0, 56, 38, 29, 27, 21, 19, 20, 25, 97, 39, 24, 77, 120, 82, 34, 26, 56, 67, 69, 18, 14, 14, 40, 76, 62, 49, 38, 39, 75, 60, 42, 41, 40, 40, 95, 139, 105, 95, 100, 104, 80, 35, 62, 73, 75, 102, 101, 78, 72, 81, 81, 105, 114, 72, 65, 63, 87, 87, 73, 69, 42, 49, 83, 75, 81, 102, 118, 102, 90, 81, 69, 85, 72, 0, 0, 0, 76, 68, 85, 106, 95, 116, 125, 93, 77, 75, 71, 96, 76, 90, 76, 71, 87, 90, 76, 67, 74, 70, 65, 64, 71, 84, 94, 88, 101, 112, 92, 110, 118, 125, 106, 107, 104, 108, 109, 124, 132, 128, 116, 125, 117, 102, 112, 140, 135, 115, 131, 108, 102, 92, 95, 144, 113, 108, 105, 103, 93, 96, 122, 98, 139, 148, 140, 131, 146, 143, 135, 128, 121, 0, 130, 0]",82,100,20,86,81,40,98,100,2020-01-01,0.33,0.33,-420,38490,0.34
95,990,2020-01-03T07:18:50-07:00,26330,2020-01-02T23:46:50-07:00,-790,14.625,3660,27120,96,"[51, 50, 53, 56, 59, 60, 60, 60, 58, 61, 61, 64, 66, 63, 64, 61, 64, 63, 61, 62, 64, 63, 62, 63, 61, 61, 62, 56, 59, 61, 61, 62, 61, 64, 65, 54, 57, 54, 54, 54, 56, 56, 53, 55, 57, 57, 55, 54, 55, 56, 54, 57, 55, 54, 50, 57, 57, 53, 54, 54, 51, 53, 56, 52, 55, 54, 56, 58, 58, 58, 53, 53, 54, 56, 56, 54, 49, 48, 0, 0, 0, 0, 49, 52, 59, 49, 50, 51, 55, 49, 0]",56.77,48,2211111121133333333333321112222223322222222212222222222332322222323331222222222332222222244,1,15570,12620,13410,120,0,6900,26,62,"[70, 92, 88, 62, 44, 37, 45, 37, 57, 29, 37, 27, 21, 31, 25, 41, 23, 38, 38, 29, 24, 37, 37, 30, 30, 33, 33, 78, 63, 58, 51, 39, 47, 38, 31, 76, 53, 77, 78, 60, 47, 82, 85, 61, 59, 54, 61, 90, 69, 58, 80, 52, 87, 82, 72, 39, 43, 72, 63, 78, 105, 70, 70, 81, 51, 74, 52, 45, 43, 51, 96, 106, 84, 71, 64, 78, 153, 133, 0, 0, 0, 0, 125, 93, 68, 138, 104, 107, 72, 151, 0]",79,84,61,83,100,64,94,76,2020-01-02,-0.01,-0.01,-420,26130,0.3
96,3930,2020-01-04T07:50:33-07:00,28233,2020-01-04T00:05:33-07:00,333,14.125,3660,27900,86,"[57, 0, 58, 60, 62, 62, 60, 61, 57, 58, 60, 60, 64, 63, 62, 62, 63, 61, 61, 58, 56, 59, 62, 63, 63, 63, 64, 64, 57, 58, 54, 53, 55, 56, 56, 57, 58, 0, 0, 57, 0, 0, 56, 57, 58, 56, 58, 58, 60, 63, 61, 56, 58, 58, 57, 59, 56, 56, 55, 57, 58, 56, 60, 57, 56, 62, 0, 0, 57, 55, 58, 59, 59, 55, 56, 49, 52, 53, 54, 55, 0, 53, 51, 54, 59, 55, 57, 59, 54, 56, 57, 51, 56, 0]",57.84,49,442111114222333332222211111122222222244442222222332222222222223333332233334422223322222333224,1,14100,14373,14040,600,0,6210,28,44,"[55, 0, 50, 37, 31, 29, 37, 36, 52, 37, 30, 38, 40, 27, 32, 27, 24, 40, 31, 62, 63, 39, 28, 26, 26, 28, 24, 28, 52, 41, 54, 63, 60, 46, 51, 59, 48, 0, 0, 37, 0, 0, 41, 41, 43, 54, 57, 33, 31, 30, 39, 64, 34, 41, 42, 38, 56, 56, 50, 45, 39, 50, 37, 51, 57, 43, 0, 0, 34, 49, 43, 38, 46, 62, 46, 67, 63, 80, 82, 88, 0, 61, 100, 74, 51, 74, 66, 48, 73, 72, 57, 81, 65, 0]",73,70,61,74,86,86,85,67,2020-01-03,0.04,0.04,-420,23970,0.21
97,960,2020-01-05T04:59:45-07:00,17985,2020-01-04T23:39:45-07:00,-1215,16.0,3360,19200,95,"[0, 57, 61, 61, 64, 65, 63, 65, 66, 64, 60, 61, 63, 65, 68, 66, 65, 64, 66, 66, 66, 67, 65, 65, 65, 64, 59, 59, 60, 61, 58, 59, 59, 60, 57, 59, 62, 65, 57, 58, 59, 62, 58, 62, 57, 58, 60, 59, 59, 60, 62, 59, 57, 58, 59, 57, 56, 55, 60, 59, 56, 56, 55, 56, 57]",60.8,55,4222111111222333322311122222222222222322223322212212222222332224,1,11640,8325,9540,390,0,3240,29,45,"[0, 54, 47, 44, 32, 26, 39, 32, 30, 41, 46, 36, 32, 26, 23, 33, 32, 37, 24, 26, 23, 22, 27, 33, 36, 38, 44, 52, 48, 49, 68, 55, 51, 48, 51, 41, 40, 32, 53, 64, 42, 32, 54, 33, 75, 52, 43, 53, 70, 51, 43, 61, 59, 53, 44, 65, 66, 64, 67, 54, 70, 76, 89, 73, 45]",67,100,56,92,100,78,43,45,2020-01-04,-0.3,-0.3,-420,18240,0.02
98,4020,2020-01-06T06:56:04-07:00,24964,2020-01-05T21:45:04-07:00,-8096,14.875,1920,33060,88,"[0, 0, 71, 70, 72, 73, 72, 72, 69, 73, 75, 75, 72, 67, 70, 73, 72, 68, 70, 70, 71, 72, 63, 67, 69, 70, 70, 69, 66, 67, 66, 63, 63, 64, 65, 66, 63, 61, 61, 59, 60, 60, 59, 58, 63, 64, 67, 66, 60, 60, 58, 59, 60, 62, 60, 60, 61, 61, 59, 55, 54, 56, 58, 54, 56, 57, 55, 57, 62, 64, 61, 58, 54, 53, 51, 0, 56, 57, 59, 56, 53, 54, 53, 60, 55, 56, 56, 55, 59, 56, 54, 54, 54, 56, 55, 52, 56, 58, 58, 54, 53, 51, 54, 57, 57, 56, 53, 56, 58, 57, 0]",61.21,51,444423344421222344333322333223333223422222222233322222211122222222222222222222122223323333332222223222222222344,1,19260,9484,17580,1290,0,7860,25,59,"[0, 0, 24, 26, 18, 15, 17, 19, 44, 18, 15, 14, 29, 31, 26, 17, 15, 27, 15, 18, 15, 15, 59, 26, 17, 17, 17, 21, 34, 37, 19, 32, 34, 27, 25, 29, 70, 68, 54, 62, 48, 42, 52, 66, 52, 38, 20, 19, 53, 41, 70, 71, 60, 52, 57, 62, 51, 56, 80, 85, 86, 65, 56, 85, 72, 54, 74, 73, 59, 26, 61, 76, 98, 89, 104, 0, 83, 61, 66, 81, 85, 77, 87, 51, 95, 70, 83, 97, 59, 63, 88, 97, 123, 121, 104, 63, 49, 47, 45, 135, 132, 134, 86, 90, 97, 95, 89, 87, 70, 96, 0]",81,100,31,74,90,81,97,87,2020-01-05,0.23,0.23,-420,29040,0.11
99,1560,2020-01-07T07:30:08-07:00,27008,2020-01-07T01:05:08-07:00,3908,15.5,7530,23100,93,"[55, 57, 57, 58, 59, 52, 54, 58, 59, 60, 60, 53, 53, 52, 56, 59, 59, 59, 59, 59, 60, 60, 59, 56, 57, 57, 56, 55, 55, 56, 53, 52, 49, 51, 56, 55, 54, 55, 55, 51, 53, 0, 52, 58, 53, 51, 52, 54, 55, 55, 57, 56, 54, 54, 56, 57, 53, 55, 55, 53, 0, 51, 48, 49, 53, 57, 57, 59, 59, 58, 56, 49, 0, 0, 0, 0, 0, 0]",55.27,48,42111121111122233333111121211111223311122442222222222233333132222111332222224,1,9780,15338,11430,180,0,4230,20,68,"[77, 87, 80, 71, 67, 113, 76, 52, 49, 49, 49, 81, 83, 73, 48, 37, 30, 34, 33, 46, 37, 36, 48, 96, 80, 76, 75, 68, 79, 68, 83, 102, 123, 77, 47, 70, 67, 61, 107, 110, 95, 0, 95, 64, 71, 97, 83, 76, 66, 63, 60, 61, 80, 67, 74, 59, 78, 68, 59, 86, 0, 118, 91, 113, 77, 50, 55, 47, 46, 53, 61, 127, 0, 0, 0, 0, 0, 0]",72,62,98,88,98,67,58,58,2020-01-06,-0.05,-0.05,-420,21540,0.14
100,3300,2020-01-08T05:04:17-07:00,18257,2020-01-08T00:26:17-07:00,1577,15.625,2580,16680,80,"[51, 52, 53, 56, 57, 49, 51, 54, 0, 0, 0, 0, 0, 0, 52, 53, 52, 53, 55, 56, 55, 56, 55, 52, 49, 51, 53, 56, 56, 57, 52, 51, 54, 56, 52, 51, 0, 0, 0, 0, 50, 51, 52, 0, 49, 50, 50, 51, 56, 56, 51, 0, 49, 51, 52, 54]",52.77,49,22111121444444222222222222222112212211442222222222222244,1,10710,10277,8700,90,0,90,31,75,"[80, 70, 59, 47, 40, 104, 75, 62, 0, 0, 0, 0, 0, 0, 79, 64, 85, 70, 59, 56, 61, 53, 67, 79, 99, 88, 73, 55, 56, 53, 107, 100, 83, 77, 111, 93, 0, 0, 0, 0, 100, 100, 83, 0, 87, 83, 80, 78, 47, 48, 123, 0, 127, 99, 83, 76]",47,100,43,67,72,64,2,26,2020-01-07,-0.49,-0.49,-420,13380,-0.04
101,2910,2020-01-09T07:13:07-07:00,25987,2020-01-09T02:42:07-07:00,9727,15.25,5040,16260,82,"[60, 57, 51, 51, 52, 57, 57, 59, 54, 54, 59, 55, 52, 58, 62, 60, 58, 60, 57, 58, 60, 61, 59, 58, 57, 56, 59, 59, 58, 53, 51, 57, 0, 0, 0, 0, 0, 0, 54, 0, 0, 49, 47, 53, 54, 55, 53, 55, 59, 56, 58, 0, 0, 0, 0]",56.09,47,4222211112222222222211212211112213144244222211111234444,1,7590,17167,7440,180,0,720,24,72,"[36, 68, 104, 109, 89, 60, 60, 45, 107, 78, 43, 96, 95, 54, 29, 44, 71, 48, 71, 52, 54, 36, 48, 49, 66, 81, 57, 58, 59, 94, 110, 60, 0, 0, 0, 0, 0, 0, 97, 0, 0, 125, 140, 85, 92, 79, 103, 92, 49, 76, 60, 0, 0, 0, 0]",46,47,85,59,76,67,9,26,2020-01-08,-0.19,-0.19,-420,13350,-0.14
